slang,example,tokens,tags
DBEYR,"Be careful online, DBEYR.","Be careful online , DBEYR .",O O O O B-SLANG O
DC,I got DC’d from the server!,I got DC ’ d from the server !,O O B-SLANG O O O O O O
DD,My DD is starting school this year.,My DD is starting school this year .,O B-SLANG O O O O O O
DDG,She looked absolutely DDG in that dress.,She looked absolutely DDG in that dress .,O O O B-SLANG O O O O
DEEZ NUTZ,"You walked right into that one, DEEZ NUTZ!","You walked right into that one , DEEZ NUTZ !",O O O O O O O B-SLANG I-SLANG O
DEGT,My DEGT loves playing soccer.,My DEGT loves playing soccer .,O B-SLANG O O O O
DERP,"I forgot my keys again, DERP.","I forgot my keys again , DERP .",O O O O O O B-SLANG O
DF,"I’m not talking about that, DF!","I ’ m not talking about that , DF !",O O O O O O O O B-SLANG O
DFL,"I finished the race DFL, but at least I finished!","I finished the race DFL , but at least I finished !",O O O O B-SLANG O O O O O O O
DGA,"I’ll be right back, DGA!","I ’ ll be right back , DGA !",O O O O O O O B-SLANG O
DGAF,He DGAF about what people think.,He DGAF about what people think .,O B-SLANG O O O O O
DGT,"We’re not talking about that, DGT.","We ’ re not talking about that , DGT .",O O O O O O O O B-SLANG O
DGTG,"You did not just say that, DGTG!","You did not just say that , DGTG !",O O O O O O O B-SLANG O
DGYF,"Saw you at the party last night, DGYF!","Saw you at the party last night , DGYF !",O O O O O O O O B-SLANG O
DH,My DH is cooking dinner tonight.,My DH is cooking dinner tonight .,O B-SLANG O O O O O
DHU,Thanks for the DHU during the tough times.,Thanks for the DHU during the tough times .,O O O B-SLANG O O O O O
DIIK,What’s the answer to this problem? DIIK.,What ’ s the answer to this problem ? DIIK .,O O O O O O O O O B-SLANG O
DIKU,"Hey, DIKU? You look familiar.","Hey , DIKU ? You look familiar .",O O B-SLANG O O O O O
DILLIGAF,"You can complain all you want, but DILLIGAF.","You can complain all you want , but DILLIGAF .",O O O O O O O O B-SLANG O
DILLIGAS,You think that bothers me? DILLIGAS.,You think that bothers me ? DILLIGAS .,O O O O O O B-SLANG O
DIS,DIS I wouldn’t help you? Think again.,DIS I wouldn ’ t help you ? Think again .,B-SLANG O O O O O O O O O O
DITYID,DITYID about how stressful work has been?,DITYID about how stressful work has been ?,B-SLANG O O O O O O O
DIY,"If you want it done right, just DIY.","If you want it done right , just DIY .",O O O O O O O O B-SLANG O
DKDC,What’s happening in the news today? DKDC.,What ’ s happening in the news today ? DKDC .,O O O O O O O O O B-SLANG O
DKP,I earned a ton of DKP during the raid.,I earned a ton of DKP during the raid .,O O O O O B-SLANG O O O O
D/L,I’m waiting for the new game to D/L.,I ’ m waiting for the new game to D / L .,O O O O O O O O O B-SLANG O I-SLANG O
DL,The file is taking forever to DL.,The file is taking forever to DL .,O O O O O O B-SLANG O
DLBBB,Goodnight! DLBBB!,Goodnight ! DLBBB !,O O B-SLANG O
DLTBBB,"Sleep well, DLTBBB!","Sleep well , DLTBBB !",O O O B-SLANG O
DM,It DM whether we go now or later.,It DM whether we go now or later .,O B-SLANG O O O O O O O
DMNO,"DMNO, but that was a weird thing to say.","DMNO , but that was a weird thing to say .",B-SLANG O O O O O O O O O O
DMY,"That movie wasn’t scary at all, DMY!","That movie wasn ’ t scary at all , DMY !",O O O O O O O O O B-SLANG O
DN,I’m DN to hang out later.,I ’ m DN to hang out later .,O O O B-SLANG O O O O O
DNC,What did you mean by that? DNC.,What did you mean by that ? DNC .,O O O O O O O B-SLANG O
DNR,Let’s grab DNR tonight.,Let ’ s grab DNR tonight .,O O O O B-SLANG O O
DNT,DNT forget to bring the tickets!,DNT forget to bring the tickets !,B-SLANG O O O O O O
d00d,"What’s up, d00d?","What ’ s up , d00d ?",O O O O O B-SLANG O
DOE,"She’s a true DOE, always kind and caring.","She ’ s a true DOE , always kind and caring .",O O O O O B-SLANG O O O O O O
DORBS,That puppy is so DORBS!,That puppy is so DORBS !,O O O O B-SLANG O
DOT,I applied a DOT spell during the boss fight.,I applied a DOT spell during the boss fight .,O O O B-SLANG O O O O O O
Downvote,"My comment got a downvote, guess it wasn’t popular.","My comment got a downvote , guess it wasn ’ t popular .",O O O O B-SLANG O O O O O O O O
DPS,I’m playing a DPS role in the raid.,I ’ m playing a DPS role in the raid .,O O O O O B-SLANG O O O O O
DQMOT,"I think the meeting is tomorrow, but DQMOT.","I think the meeting is tomorrow , but DQMOT .",O O O O O O O O B-SLANG O
DR,"DR, what’s the summary?","DR , what ’ s the summary ?",B-SLANG O O O O O O O
DS,My DS is coming home from college this weekend.,My DS is coming home from college this weekend .,O B-SLANG O O O O O O O O
DTRT,"Even if it’s hard, always DTRT.","Even if it ’ s hard , always DTRT .",O O O O O O O O B-SLANG O
DTS,Are you coming to the party? DTS.,Are you coming to the party ? DTS .,O O O O O O O B-SLANG O
DTTD,"We’ll be right back, DTTD!","We ’ ll be right back , DTTD !",O O O O O O O B-SLANG O
DUPE,I accidentally made a DUPE of the file.,I accidentally made a DUPE of the file .,O O O O B-SLANG O O O O
DUR,DUR that trip we took last year?,DUR that trip we took last year ?,B-SLANG O O O O O O O
DV8,Let’s not DV8 from the original plan.,Let ’ s not DV8 from the original plan .,O O O O B-SLANG O O O O O
DW,My DW planned a surprise for my birthday.,My DW planned a surprise for my birthday .,O B-SLANG O O O O O O O
DWF,She’s listed as a DWF in the profile.,She ’ s listed as a DWF in the profile .,O O O O O O B-SLANG O O O O
DWM,He’s a DWM looking for a new start.,He ’ s a DWM looking for a new start .,O O O O B-SLANG O O O O O O
DXNRY,I had to check the DXNRY to figure out what that word meant.,I had to check the DXNRY to figure out what that word meant .,O O O O O B-SLANG O O O O O O O O
DYNWUTB,"You keep saying that, but DYNWUTB?","You keep saying that , but DYNWUTB ?",O O O O O O B-SLANG O
DYFI,"You were looking for your keys, DYFI?","You were looking for your keys , DYFI ?",O O O O O O O B-SLANG O
DYFM,"The way you explain things, DYFM!","The way you explain things , DYFM !",O O O O O O B-SLANG O
DYJHIW,DYJHIW you lose your keys right when you need them?,DYJHIW you lose your keys right when you need them ?,B-SLANG O O O O O O O O O O
DYOR,"Before you invest, make sure to DYOR.","Before you invest , make sure to DYOR .",O O O O O O O B-SLANG O
E,She was at the club on E last night.,She was at the club on E last night .,O O O O O O B-SLANG O O O
E1,E1 needs to be ready by 5 PM.,E1 needs to be ready by 5 PM .,B-SLANG O O O O O O O O
E123,"Don’t worry about it, it’s E123!","Don ’ t worry about it , it ’ s E123 !",O O O O O O O O O O B-SLANG O
E2EG,"After hearing the good news, I had an E2EG.","After hearing the good news , I had an E2EG .",O O O O O O O O O B-SLANG O
EAK,"I’ll reply in a bit, I’m EAK right now.","I ’ ll reply in a bit , I ’ m EAK right now .",O O O O O O O O O O O B-SLANG O O O
EBKAC,"It’s not a tech issue, just an EBKAC!","It ’ s not a tech issue , just an EBKAC !",O O O O O O O O O O B-SLANG O
ED,I accidentally hit ED and lost my work.,I accidentally hit ED and lost my work .,O O O B-SLANG O O O O O
EF4T,That took a lot of EF4T to complete.,That took a lot of EF4T to complete .,O O O O O B-SLANG O O O
EG,He gave me an EG after pulling that prank.,He gave me an EG after pulling that prank .,O O O O B-SLANG O O O O O
EI,"I told him he’d fail, and he totally had to EI.","I told him he ’ d fail , and he totally had to EI .",O O O O O O O O O O O O O B-SLANG O
EIP,"The blog post is still EIP, I’ll send it when it’s ready.","The blog post is still EIP , I ’ ll send it when it ’ s ready .",O O O O O B-SLANG O O O O O O O O O O O O
ELI5,Can you ELI5 how blockchain works?,Can you ELI5 how blockchain works ?,O O B-SLANG O O O O
EM,I’ll send you the details via EM.,I ’ ll send you the details via EM .,O O O O O O O O B-SLANG O
EMA,What’s your EMA so I can send the files?,What ’ s your EMA so I can send the files ?,O O O O B-SLANG O O O O O O O
EMBAR,That mistake was so EMBAR!,That mistake was so EMBAR !,O O O O B-SLANG O
EMFBI,"EMFBI, but I think you’re mistaken about that.","EMFBI , but I think you ’ re mistaken about that .",B-SLANG O O O O O O O O O O O
EMSG,I sent you an EMSG this morning.,I sent you an EMSG this morning .,O O O O B-SLANG O O O
ENUF,"That’s ENUF, let’s move on.","That ’ s ENUF , let ’ s move on .",O O O B-SLANG O O O O O O O
EOD,Please submit the report by EOD.,Please submit the report by EOD .,O O O O O B-SLANG O
EOL,"That’s all for today, EOL.","That ’ s all for today , EOL .",O O O O O O O B-SLANG O
EOM,"Meeting moved to 3 PM, EOM.","Meeting moved to 3 PM , EOM .",O O O O O O B-SLANG O
EOS,We’ll talk after EOS.,We ’ ll talk after EOS .,O O O O O B-SLANG O
EOT,"I’ve sent all the data, EOT.","I ’ ve sent all the data , EOT .",O O O O O O O O B-SLANG O
EQ,I used to play EQ all the time.,I used to play EQ all the time .,O O O O B-SLANG O O O O
ERP,He’s into ERP in online games.,He ’ s into ERP in online games .,O O O O B-SLANG O O O O
ERS2,ERS2? I can’t believe that happened!,ERS2 ? I can ’ t believe that happened !,B-SLANG O O O O O O O O O
ES,I accidentally hit ES and lost all my work.,I accidentally hit ES and lost all my work .,O O O B-SLANG O O O O O O
ESAD,"I was so mad, I told him to ESAD.","I was so mad , I told him to ESAD .",O O O O O O O O O B-SLANG O
ETA,What’s your ETA? The meeting starts soon.,What ’ s your ETA ? The meeting starts soon .,O O O O B-SLANG O O O O O O
EVA,That was the best movie EVA!,That was the best movie EVA !,O O O O O B-SLANG O
EVO,The EVO of technology is fascinating.,The EVO of technology is fascinating .,O B-SLANG O O O O O
EWG,He was EWG me about my new haircut.,He was EWG me about my new haircut .,O O B-SLANG O O O O O O
EWI,"I sent an embarrassing email last night, totally EWI.","I sent an embarrassing email last night , totally EWI .",O O O O O O O O O B-SLANG O
EYC,"She handled the news EYC, excited but not overwhelmed.","She handled the news EYC , excited but not overwhelmed .",O O O O B-SLANG O O O O O O
EZ,"That task was EZ, no problem!","That task was EZ , no problem !",O O O B-SLANG O O O O
EZY,The instructions were super EZY to follow.,The instructions were super EZY to follow .,O O O O B-SLANG O O O
F,The gamer I met was an F.,The gamer I met was an F .,O O O O O O B-SLANG O
F2F,Let’s meet F2F to discuss the details.,Let ’ s meet F2F to discuss the details .,O O O O B-SLANG O O O O O
F2P,"That new game is F2P, so everyone can try it.","That new game is F2P , so everyone can try it .",O O O O B-SLANG O O O O O O O
F4F,I’ll F4F if you’re interested!,I ’ ll F4F if you ’ re interested !,O O O B-SLANG O O O O O O
FAAK,I’ve been working for hours and I’m FAAK right now.,I ’ ve been working for hours and I ’ m FAAK right now .,O O O O O O O O O O O B-SLANG O O O
FAB,You look absolutely FAB tonight!,You look absolutely FAB tonight !,O O O B-SLANG O O
Facepalm,"I forgot my wallet at home, facepalm.","I forgot my wallet at home , facepalm .",O O O O O O O B-SLANG O
FAF,That video was FAF!,That video was FAF !,O O O B-SLANG O
FAY,"I’m done with this nonsense, FAY!","I ’ m done with this nonsense , FAY !",O O O O O O O O B-SLANG O
FB,Add me on FB!,Add me on FB !,O O O B-SLANG O
FBB,"She’s my FBB, we met through a group.","She ’ s my FBB , we met through a group .",O O O O B-SLANG O O O O O O O
FBC,I’ll FBC you later about the event.,I ’ ll FBC you later about the event .,O O O B-SLANG O O O O O O
FBF,"Here’s a pic from my trip last year, #FBF.","Here ’ s a pic from my trip last year , # FBF .",O O O O O O O O O O O O B-SLANG O
FBFR,"He’s just an FBFR, we don’t talk much.","He ’ s just an FBFR , we don ’ t talk much .",O O O O O B-SLANG O O O O O O O O
FBM,"If you want to skip the movie, FBM.","If you want to skip the movie , FBM .",O O O O O O O O B-SLANG O
FBO,We’re finally FBO—changed our relationship status!,We ’ re finally FBO — changed our relationship status !,O O O O B-SLANG O O O O O O
FBOW,"We’re in this together, FBOW.","We ’ re in this together , FBOW .",O O O O O O O B-SLANG O
FC’INGO,"FC’INGO, just tell me the answer already!","FC ’ INGO , just tell me the answer already !",B-SLANG O I-SLANG O O O O O O O O
FCOL,"FCOL, why is this taking so long?","FCOL , why is this taking so long ?",B-SLANG O O O O O O O O
Feelsbadman,"Lost the game, feelsbadman.","Lost the game , feelsbadman .",O O O O B-SLANG O
Feelsbatman,"Got rejected for the third time, feelsbatman.","Got rejected for the third time , feelsbatman .",O O O O O O O B-SLANG O
Feelsgoodman,"Just finished my project early, feelsgoodman.","Just finished my project early , feelsgoodman .",O O O O O O B-SLANG O
FEITCTAJ,"If they didn’t like my joke, FEITCTAJ.","If they didn ’ t like my joke , FEITCTAJ .",O O O O O O O O O B-SLANG O
FF,Shoutout to my favorite accounts for #FF!,Shoutout to my favorite accounts for # FF !,O O O O O O O B-SLANG O
FFA,"It’s an FFA in the chat, anything goes!","It ’ s an FFA in the chat , anything goes !",O O O O B-SLANG O O O O O O O
FICCL,"You can complain all you want, FICCL.","You can complain all you want , FICCL .",O O O O O O O B-SLANG O
FIF,"Just made the best joke, FIF!","Just made the best joke , FIF !",O O O O O O B-SLANG O
FIIK,How does this work? FIIK!,How does this work ? FIIK !,O O O O O B-SLANG O
FIIOOH,"This meeting is going nowhere, FIIOOH.","This meeting is going nowhere , FIIOOH .",O O O O O O B-SLANG O
FIL,My FIL is visiting this weekend.,My FIL is visiting this weekend .,O B-SLANG O O O O O
Finsta,"She posted it on her finsta, not her main account.","She posted it on her finsta , not her main account .",O O O O O B-SLANG O O O O O O
FISH,"Been working all day, FISH.","Been working all day , FISH .",O O O O O B-SLANG O
FITB,"The answer is easy, just FITB.","The answer is easy , just FITB .",O O O O O O B-SLANG O
FML,"Spilled coffee all over my laptop, FML.","Spilled coffee all over my laptop , FML .",O O O O O O O B-SLANG O
FOMC,That joke had me FOMC!,That joke had me FOMC !,O O O O B-SLANG O
FOAD,"He really made me mad, I just wanted to tell him FOAD.","He really made me mad , I just wanted to tell him FOAD .",O O O O O O O O O O O O B-SLANG O
FOAF,I heard about the party from a FOAF.,I heard about the party from a FOAF .,O O O O O O O B-SLANG O
FOMCL,That prank had me FOMCL!,That prank had me FOMCL !,O O O O B-SLANG O
FRT,"That test was tough, FRT.","That test was tough , FRT .",O O O O O B-SLANG O
FTBOMH,"Thank you, FTBOMH, for everything you’ve done.","Thank you , FTBOMH , for everything you ’ ve done .",O O O B-SLANG O O O O O O O O
FTFY,"You said the movie was bad, but I FTFY—it’s great!","You said the movie was bad , but I FTFY — it ’ s great !",O O O O O O O O O B-SLANG O O O O O O
FTL,"We missed the bus, FTL!","We missed the bus , FTL !",O O O O O B-SLANG O
FTW,"Got the last slice of pizza, FTW!","Got the last slice of pizza , FTW !",O O O O O O O B-SLANG O
FU,"You messed up my plans, FU!","You messed up my plans , FU !",O O O O O O B-SLANG O
FUBAR,That project is completely FUBAR now.,That project is completely FUBAR now .,O O O O B-SLANG O O
FUBB,This project is completely FUBB.,This project is completely FUBB .,O O O O B-SLANG O
FUD,Let’s FUD and see who wins.,Let ’ s FUD and see who wins .,O O O B-SLANG O O O O O
FUTAB,"I’m exhausted, time to FUTAB.","I ’ m exhausted , time to FUTAB .",O O O O O O O B-SLANG O
FW,I’ll FW you the email.,I ’ ll FW you the email .,O O O B-SLANG O O O O
FWB,"They’re not dating, just FWB.","They ’ re not dating , just FWB .",O O O O O O O B-SLANG O
FWM,"If you want to stay in tonight, FWM.","If you want to stay in tonight , FWM .",O O O O O O O O B-SLANG O
FWP,"My phone’s battery died, FWP.","My phone ’ s battery died , FWP .",O O O O O O O B-SLANG O
FYE,That new song is FYE!,That new song is FYE !,O O O O B-SLANG O
FYEO,This document is FYEO.,This document is FYEO .,O O O B-SLANG O
FYA,"Here’s a funny meme, FYA!","Here ’ s a funny meme , FYA !",O O O O O O O B-SLANG O
G,That joke made me G.,That joke made me G .,O O O O B-SLANG O
G+,I added you on G+.,I added you on G + .,O O O O B-SLANG I-SLANG O
G/F,My G/F is meeting me after work.,My G / F is meeting me after work .,O B-SLANG O I-SLANG O O O O O O
G2CU,"It’s been so long, G2CU!","It ’ s been so long , G2CU !",O O O O O O O B-SLANG O
G2GICYAL8ER,"Can’t stay long, G2GICYAL8ER!","Can ’ t stay long , G2GICYAL8ER !",O O O O O O B-SLANG O
G2R,"Sorry, G2R! I’ll text you later.","Sorry , G2R ! I ’ ll text you later .",O O B-SLANG O O O O O O O O
G2TU,"G2TU, I passed the exam!","G2TU , I passed the exam !",B-SLANG O O O O O O
G4C,"I’m G4C, want to join?","I ’ m G4C , want to join ?",O O O B-SLANG O O O O O
GA,"If you’re ready, GA with the presentation.","If you ’ re ready , GA with the presentation .",O O O O O O B-SLANG O O O O
GAC,"You’re completely wrong, GAC.","You ’ re completely wrong , GAC .",O O O O O O B-SLANG O
GAFC,"Before you criticize, GAFC!","Before you criticize , GAFC !",O O O O B-SLANG O
GANK,I got ganked while questing.,I got ganked while questing .,O O B-SLANG O O O
GAS,"Hey, GAS? I need some help.","Hey , GAS ? I need some help .",O O B-SLANG O O O O O O
GB,"I’ve got to head out, GB!","I ’ ve got to head out , GB !",O O O O O O O O B-SLANG O
GBTW,"Break’s over, time to GBTW.","Break ’ s over , time to GBTW .",O O O O O O O B-SLANG O
GBU,"Thanks for your help, GBU.","Thanks for your help , GBU .",O O O O O B-SLANG O
GD,That meal was really GD!,That meal was really GD !,O O O O B-SLANG O
GDR,"Just teasing, GDR!","Just teasing , GDR !",O O O B-SLANG O
GD/R,"That was a bold statement, GD/R!","That was a bold statement , GD / R !",O O O O O O B-SLANG O I-SLANG O
GFI,"If you think it’s a good idea, GFI!","If you think it ’ s a good idea , GFI !",O O O O O O O O O O B-SLANG O
GF,I’m going out with my GF tonight.,I ’ m going out with my GF tonight .,O O O O O O O B-SLANG O O
GFN,"He’s GFN, but he’ll be back soon.","He ’ s GFN , but he ’ ll be back soon .",O O O B-SLANG O O O O O O O O O
GGA,"Thanks for playing, GGA!","Thanks for playing , GGA !",O O O O B-SLANG O
GGE1,"That was fun, GGE1!","That was fun , GGE1 !",O O O O B-SLANG O
GGU2,"GGU2, that was close!","GGU2 , that was close !",B-SLANG O O O O O
GGMSOT,"That dessert looks amazing, GGMSOT!","That dessert looks amazing , GGMSOT !",O O O O O B-SLANG O
GGOH,"This party is getting boring, GGOH.","This party is getting boring , GGOH .",O O O O O O B-SLANG O
GGP,"BRB, GGP!","BRB , GGP !",O O B-SLANG O
GH,"That was a GH, I thought I had you beat.","That was a GH , I thought I had you beat .",O O O B-SLANG O O O O O O O O
GIAR,"You’ve been complaining all day, GIAR!","You ’ ve been complaining all day , GIAR !",O O O O O O O O B-SLANG O
GIC,I left a GIC for the baby shower.,I left a GIC for the baby shower .,O O O B-SLANG O O O O O
GIGO,"If the data is wrong, the results will be too—GIGO.","If the data is wrong , the results will be too — GIGO .",O O O O O O O O O O O O B-SLANG O
GIRL,"That character looks like a girl, but he’s actually a GIRL.","That character looks like a girl , but he ’ s actually a GIRL .",O O O O O B-SLANG O O O O O O O B-SLANG O
GJ,"You completed the task, GJ!","You completed the task , GJ !",O O O O O B-SLANG O
GL,GL on your test tomorrow!,GL on your test tomorrow !,B-SLANG O O O O O
GL2U,GL2U in the competition!,GL2U in the competition !,B-SLANG O O O O
GLA,"GLA in the tournament, everyone!","GLA in the tournament , everyone !",B-SLANG O O O O O O
GL/HF,GL/HF before the match!,GL / HF before the match !,B-SLANG O I-SLANG O O O O
GLE,"GLE, let’s make this a great event!","GLE , let ’ s make this a great event !",B-SLANG O O O O O O O O O O
GLE1,"It’s a big day, GLE1!","It ’ s a big day , GLE1 !",O O O O O O O B-SLANG O
GLNG,"Tough match, GLNG!","Tough match , GLNG !",O O O B-SLANG O
GMBA,That joke had me GMBA!,That joke had me GMBA !,O O O O B-SLANG O
GMV,Your idea GMV for sure.,Your idea GMV for sure .,O O B-SLANG O O O
GNA,"It’s been fun, GNA everyone!","It ’ s been fun , GNA everyone !",O O O O O O B-SLANG O O
GNE1,"GNE1, sleep well!","GNE1 , sleep well !",B-SLANG O O O O
GNIGHT,"I’m logging off, GNIGHT!","I ’ m logging off , GNIGHT !",O O O O O O B-SLANG O
GNITE,"Time to sleep, GNITE!","Time to sleep , GNITE !",O O O O B-SLANG O
GNSD,"GNSD, talk to you tomorrow!","GNSD , talk to you tomorrow !",B-SLANG O O O O O O
GOAT,That player is the GOAT of basketball!,That player is the GOAT of basketball !,O O O O B-SLANG O O O
GOI,"It happened a week ago, GOI already.","It happened a week ago , GOI already .",O O O O O O B-SLANG O O
GOL,"That was hilarious, GOL!","That was hilarious , GOL !",O O O O B-SLANG O
GOMB,"I’ve already done it, GOMB!","I ’ ve already done it , GOMB !",O O O O O O O B-SLANG O
GPOY,"Here’s my beach selfie, GPOY!","Here ’ s my beach selfie , GPOY !",O O O O O O O B-SLANG O
GRATZ,"You got the promotion, GRATZ!","You got the promotion , GRATZ !",O O O O O B-SLANG O
GRL,She’s a GRL I met online.,She ’ s a GRL I met online .,O O O O B-SLANG O O O O
GRWG,You need to GRWG after that mistake.,You need to GRWG after that mistake .,O O O B-SLANG O O O O
GR&D,"I know you’re mad, but GR&D!","I know you ’ re mad , but GR & D !",O O O O O O O O B-SLANG O I-SLANG O
GS,"Nice play, GS!","Nice play , GS !",O O O B-SLANG O
GT,"We didn’t win, but GT!","We didn ’ t win , but GT !",O O O O O O O B-SLANG O
GTFO,"That’s ridiculous, GTFO!","That ’ s ridiculous , GTFO !",O O O O O B-SLANG O
GTFOH,You really believe that? GTFOH!,You really believe that ? GTFOH !,O O O O O B-SLANG O
GTG,"I’m late for my meeting, GTG.","I ’ m late for my meeting , GTG .",O O O O O O O O B-SLANG O
GTM,That comment had me GTM.,That comment had me GTM .,O O O O B-SLANG O
GTRM,"Be right back, GTRM.","Be right back , GTRM .",O O O O B-SLANG O
GTSY,"It’s been a while, GTSY!","It ’ s been a while , GTSY !",O O O O O O O B-SLANG O
GUD,That meal was GUD!,That meal was GUD !,O O O B-SLANG O
GWHTLC,"Thanks for clearing that up, GWHTLC.","Thanks for clearing that up , GWHTLC .",O O O O O O B-SLANG O
H,Sending you a big H!,Sending you a big H !,O O O O B-SLANG O
H8,I H8 waking up early.,I H8 waking up early .,O B-SLANG O O O O
H8TTU,You have to work late? H8TTU.,You have to work late ? H8TTU .,O O O O O O B-SLANG O
HAG1,"Talk to you later, HAG1!","Talk to you later , HAG1 !",O O O O O B-SLANG O
HAK,Sending lots of HAK to you!,Sending lots of HAK to you !,O O O B-SLANG O O O
HALP,"I can’t figure this out, HALP!","I can ’ t figure this out , HALP !",O O O O O O O O B-SLANG O
HAU,"I’m doing fine, HAU?","I ’ m doing fine , HAU ?",O O O O O O B-SLANG O
H&K,"Miss you, H&K!","Miss you , H & K !",O O O B-SLANG O I-SLANG O
H2CUS,"I had a great time today, H2CUS!","I had a great time today , H2CUS !",O O O O O O O B-SLANG O
HAGN,"It’s getting late, HAGN!","It ’ s getting late , HAGN !",O O O O O O B-SLANG O
HAGO,"Talk to you tomorrow, HAGO!","Talk to you tomorrow , HAGO !",O O O O O B-SLANG O
HAND,"Thanks for your help, HAND!","Thanks for your help , HAND !",O O O O O B-SLANG O
HAWT,Take care and HAWT!,Take care and HAWT !,O O O B-SLANG O
HB,"I’ll be waiting, HB!","I ’ ll be waiting , HB !",O O O O O O B-SLANG O
HBD,HBD! Hope you have a great day!,HBD ! Hope you have a great day !,B-SLANG O O O O O O O O
H-BDAY,"Wishing you all the best, H-BDAY!","Wishing you all the best , H - BDAY !",O O O O O O B-SLANG O I-SLANG O
HBU,"I’m doing fine, HBU?","I ’ m doing fine , HBU ?",O O O O O O B-SLANG O
HF,Going to the concert tonight? HF!,Going to the concert tonight ? HF !,O O O O O O B-SLANG O
HFAC,"You got the job? HFAC, that’s amazing!","You got the job ? HFAC , that ’ s amazing !",O O O O O B-SLANG O O O O O O
H-FDAY,"Sending love to all the dads, H-FDAY!","Sending love to all the dads , H - FDAY !",O O O O O O O B-SLANG O I-SLANG O
HHIS,"I forgot to reply to your message, HHIS.","I forgot to reply to your message , HHIS .",O O O O O O O O B-SLANG O
HIFW,HIFW I found out we had a surprise test!,HIFW I found out we had a surprise test !,B-SLANG O O O O O O O O O
HL,I’ve been playing HL all day.,I ’ ve been playing HL all day .,O O O O O B-SLANG O O O
HLA,HLA! How’s it going?,HLA ! How ’ s it going ?,B-SLANG O O O O O O O
H-MDAY,Wishing all the moms out there an H-MDAY!,Wishing all the moms out there an H - MDAY !,O O O O O O O B-SLANG O I-SLANG O
HMU,"I’ll be free later, HMU if you want to hang out.","I ’ ll be free later , HMU if you want to hang out .",O O O O O O O B-SLANG O O O O O O O
HNL,This party is on a HNL!,This party is on a HNL !,O O O O O B-SLANG O
HOAS,"HOAS, I’ll check the schedule.","HOAS , I ’ ll check the schedule .",B-SLANG O O O O O O O O
HP,"I need to heal, my HP is low.","I need to heal , my HP is low .",O O O O O O B-SLANG O O O
HRU,"Hey, HRU? Haven’t heard from you in a while.","Hey , HRU ? Haven ’ t heard from you in a while .",O O B-SLANG O O O O O O O O O O O
HTH,"Here’s the link to the article, HTH!","Here ’ s the link to the article , HTH !",O O O O O O O O O B-SLANG O
HUB,"He has no clue what he’s doing, his HUB is so far up!","He has no clue what he ’ s doing , his HUB is so far up !",O O O O O O O O O O O B-SLANG O O O O O
HUYA,"Stop messing around, get your HUYA and focus!","Stop messing around , get your HUYA and focus !",O O O O O O B-SLANG O O O
HV,I’ll HV it done by tomorrow.,I ’ ll HV it done by tomorrow .,O O O B-SLANG O O O O O
HVH,"We’re running HVH tonight, want to join?","We ’ re running HVH tonight , want to join ?",O O O O B-SLANG O O O O O O
HW,"I can’t come out tonight, I’ve got too much HW.","I can ’ t come out tonight , I ’ ve got too much HW .",O O O O O O O O O O O O O O B-SLANG O
HYFR,Did you see that game? HYFR!,Did you see that game ? HYFR !,O O O O O O B-SLANG O
I2,I2 was thinking the same thing!,I2 was thinking the same thing !,B-SLANG O O O O O O
IA8,"Thanks for the invite, but IA8.","Thanks for the invite , but IA8 .",O O O O O O B-SLANG O
IAAA,"You need tax advice? IAAA, I can help.","You need tax advice ? IAAA , I can help .",O O O O O B-SLANG O O O O O
IAAD,"IAAD, let me know if you need any medical advice.","IAAD , let me know if you need any medical advice .",B-SLANG O O O O O O O O O O O
IAAL,"Need legal advice? IAAL, happy to help.","Need legal advice ? IAAL , happy to help .",O O O O B-SLANG O O O O O
IAC,"I don’t have the answer right now, but IAC, we should follow up tomorrow.","I don ’ t have the answer right now , but IAC , we should follow up tomorrow .",O O O O O O O O O O O B-SLANG O O O O O O O
IAE,"IAE, we should still be prepared.","IAE , we should still be prepared .",B-SLANG O O O O O O O
IANAC,"Trust me, IANAC!","Trust me , IANAC !",O O O B-SLANG O
IANAL,"I don’t know the law on this, IANAL.","I don ’ t know the law on this , IANAL .",O O O O O O O O O O B-SLANG O
IAO,"This discussion is going nowhere, IAO.","This discussion is going nowhere , IAO .",O O O O O O B-SLANG O
IB,Missed anything while I was gone? IB!,Missed anything while I was gone ? IB !,O O O O O O O B-SLANG O
ICAM,"That’s exactly how I feel, ICAM!","That ’ s exactly how I feel , ICAM !",O O O O O O O O B-SLANG O
ICBW,"It’s not great, but ICBW.","It ’ s not great , but ICBW .",O O O O O O O B-SLANG O
ICEDI,"The meeting was a disaster, ICEDI.","The meeting was a disaster , ICEDI .",O O O O O O B-SLANG O
ICFILWU,"You’re amazing, ICFILWU!","You ’ re amazing , ICFILWU !",O O O O O B-SLANG O
ICYMI,"ICYMI, the new season starts next week.","ICYMI , the new season starts next week .",B-SLANG O O O O O O O O
IDBI,You won the lottery? IDBI!,You won the lottery ? IDBI !,O O O O O B-SLANG O
IDGAF,"Say what you want, IDGAF.","Say what you want , IDGAF .",O O O O O B-SLANG O
IDK,"IDK where he went, maybe check upstairs.","IDK where he went , maybe check upstairs .",B-SLANG O O O O O O O O
IDTS,Will it rain today? IDTS.,Will it rain today ? IDTS .,O O O O O B-SLANG O
